Location,Year,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Albuquerque,2004,5.0,3.5,52.0,17.0,0.09,0.074,,,,21.0,8.0,207.0,40.0,
Atlanta,2004,4.6,2.6,70.0,17.0,0.12,0.092,69.0,14.0,3.0,39.0,17.6,62.0,29.0,
Austin,2004,0.9,0.6,33.0,4.0,0.11,0.082,,,,,,44.0,18.0,
Baltimore,2004,4.8,2.9,58.0,23.0,0.11,0.088,76.0,17.0,5.0,43.0,16.5,58.0,27.0,
Boston,2004,2.8,1.6,71.0,25.0,0.11,0.083,59.0,20.0,6.0,30.0,14.4,58.0,22.0,
Charlotte,2004,3.5,3.1,53.0,15.0,0.11,0.085,58.0,12.0,3.0,34.0,15.5,53.0,28.0,
Chicago,2004,4.8,3.2,82.0,29.0,0.1,0.078,174.0,44.0,7.0,46.0,16.7,220.0,33.0,
Cleveland,2004,12.8,5.4,70.0,22.0,0.09,0.079,161.0,47.0,8.0,43.0,17.5,83.0,34.0,
Colorado Springs,2004,6.5,3.1,,,0.08,0.07,,,,17.0,8.5,78.0,23.0,
Columbus,2004,4.4,2.6,,,0.1,0.078,53.0,23.0,4.0,36.0,15.0,77.0,29.0,
Dallas,2004,2.9,1.8,61.0,17.0,0.12,0.094,36.0,10.0,1.0,27.0,12.9,82.0,29.0,
Denver,2004,8.7,4.1,87.0,27.0,0.09,0.078,46.0,11.0,2.0,23.0,9.9,98.0,35.0,
Detroit,2004,4.0,2.4,54.0,19.0,0.1,0.081,141.0,48.0,6.0,39.0,16.8,182.0,41.0,
El Paso,2004,11.3,6.4,66.0,18.0,0.11,0.076,13.0,6.0,2.0,44.0,16.9,328.0,51.0,
Fresno,2004,3.9,2.8,63.0,18.0,0.12,0.092,,,,52.0,17.0,71.0,40.0,
Houston,2004,3.6,2.9,66.0,20.0,0.15,0.104,112.0,29.0,6.0,31.0,15.0,102.0,39.0,
Indianapolis,2004,4.0,2.7,72.0,16.0,0.09,0.075,116.0,29.0,6.0,32.0,16.7,61.0,25.0,
Jacksonville,2004,3.4,2.3,,14.0,0.1,0.081,41.0,9.0,2.0,26.0,11.0,40.0,26.0,
Kansas City,2004,4.1,2.4,58.0,19.0,0.09,0.071,143.0,52.0,6.0,28.0,12.0,51.0,27.0,
Las Vegas,2004,6.5,5.1,61.0,20.0,0.09,0.081,9.0,7.0,2.0,20.0,8.7,177.0,42.0,
Los Angeles,2004,8.7,6.1,102.0,34.0,0.14,0.107,32.0,11.0,5.0,66.0,20.9,81.0,38.0,
Louisville,2004,4.5,3.3,53.0,17.0,0.09,0.076,174.0,29.0,6.0,43.0,15.1,63.0,23.0,
Memphis,2004,8.0,4.0,,2.0,0.11,0.08,84.0,32.0,6.0,30.0,12.9,47.0,26.0,
