Location,CBSA Code,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Albuquerque,10740,7.5,4.6,54.0,16.0,0.1,0.076,,,,,,93.0,39.0,
Atlanta,12060,6.3,4.1,87.0,24.0,0.16,0.124,90.0,23.0,5.0,48.0,23.0,72.0,35.0,
Austin,12420,2.1,1.2,,6.0,0.11,0.099,,,,,,,,
Baltimore,12580,10.2,5.6,70.0,24.0,0.15,0.113,79.0,20.0,6.0,,,61.0,32.0,
Boston,14460,8.4,4.2,77.0,30.0,0.12,0.093,93.0,40.0,8.0,47.0,15.3,65.0,30.0,
Charlotte,16740,7.1,4.3,,18.0,0.13,0.107,,,,38.0,17.6,60.0,30.0,
Chicago,16980,6.4,4.9,83.0,32.0,0.13,0.102,138.0,44.0,9.0,54.0,21.8,165.0,40.0,
Cleveland,17460,6.8,3.9,68.0,25.0,0.12,0.103,201.0,62.0,11.0,38.0,15.3,106.0,42.0,
Colorado Springs,17820,12.6,5.2,88.0,19.0,0.08,0.065,56.0,20.0,4.0,,,79.0,22.0,
Columbus,18140,8.5,2.5,,,0.14,0.103,44.0,15.0,4.0,40.0,17.7,76.0,27.0,
Dallas,19100,4.8,3.2,76.0,21.0,0.15,0.112,149.0,33.0,4.0,,,57.0,32.0,
Denver,19740,12.1,5.2,78.0,19.0,0.11,0.081,81.0,12.0,3.0,,,141.0,36.0,
Detroit,19820,6.0,4.4,,18.0,0.12,0.096,172.0,53.0,9.0,44.0,13.2,96.0,36.0,
El Paso,21340,14.4,8.2,74.0,28.0,0.11,0.073,56.0,16.0,2.0,,,209.0,66.0,
Fresno,23420,10.0,7.6,93.0,24.0,0.15,0.105,,,,97.0,23.4,127.0,46.0,
Houston,26420,6.3,4.1,74.0,24.0,0.2,0.124,99.0,40.0,7.0,,,116.0,44.0,
Indianapolis,26900,4.8,2.6,,18.0,0.11,0.096,115.0,24.0,7.0,,,53.0,27.0,
Jacksonville,27260,6.3,4.1,53.0,16.0,0.1,0.08,126.0,36.0,4.0,,,58.0,28.0,
Kansas City,28140,9.5,4.7,62.0,15.0,0.12,0.084,29.0,11.0,2.0,30.0,14.1,118.0,40.0,
Las Vegas,29820,10.2,8.2,85.0,27.0,0.1,0.084,14.0,7.0,1.0,26.0,10.3,281.0,56.0,
Los Angeles,31080,16.0,11.1,139.0,51.0,0.14,0.095,48.0,19.0,4.0,53.0,24.3,119.0,56.0,
Louisville,31140,9.1,4.8,57.0,14.0,0.12,0.103,149.0,32.0,7.0,40.0,17.5,60.0,29.0,
Memphis,32820,7.6,5.2,72.0,25.0,0.13,0.104,81.0,28.0,6.0,35.0,15.9,64.0,27.0,
Miami,33100,7.9,5.4,67.0,17.0,0.11,0.079,79.0,15.0,3.0,25.0,9.3,44.0,24.0,
Milwaukee,33340,3.5,2.2,67.0,22.0,0.12,0.097,95.0,24.0,4.0,40.0,15.0,60.0,27.0,
Minneapolis,33460,7.6,5.2,63.0,22.0,0.1,0.078,38.0,17.0,2.0,,,88.0,35.0,
Nashville,34980,7.6,5.4,97.0,18.0,0.12,0.101,182.0,35.0,5.0,51.0,18.8,74.0,32.0,
New York City,35620,10.0,6.6,100.0,42.0,0.15,0.11,79.0,45.0,13.0,39.0,13.7,73.0,35.0,
Oklahoma City,36420,6.5,4.3,63.0,14.0,0.1,0.084,12.0,9.0,3.0,,,,,
Omaha,36540,12.4,8.8,,,0.09,0.08,,,,,,102.0,43.0,
Philadelphia,37980,7.4,4.9,68.0,32.0,0.15,0.112,170.0,49.0,10.0,35.0,14.3,51.0,22.0,
Phoenix,38060,13.5,8.1,172.0,40.0,0.12,0.091,,,,30.0,12.2,115.0,59.0,
Portland,38900,12.9,6.7,,,0.09,0.072,,,,35.0,8.8,62.0,22.0,
Sacramento,40900,7.3,6.2,81.0,21.0,0.14,0.106,18.0,12.0,4.0,40.0,13.4,144.0,34.0,
San Antonio,41700,6.3,4.2,,25.0,0.11,0.091,,,,,,,,
San Diego,41740,9.2,4.9,100.0,26.0,0.11,0.092,63.0,16.0,3.0,38.0,16.4,112.0,52.0,
San Francisco,41860,7.8,4.5,72.0,22.0,0.14,0.093,56.0,20.0,3.0,,,94.0,26.0,
San Jose,41940,8.8,6.2,93.0,26.0,0.12,0.082,,,,60.0,16.3,93.0,28.0,
San Juan,41980,12.8,9.9,,,,,,,,,,133.0,50.0,
Seattle,42660,15.6,6.6,56.0,19.0,0.09,0.072,,,,46.0,11.5,50.0,25.0,
Tucson,46060,7.8,3.8,59.0,19.0,0.09,0.073,12.0,5.0,2.0,20.0,8.8,80.0,43.0,
Tulsa,46140,5.6,3.5,62.0,17.0,0.12,0.091,169.0,83.0,11.0,,,,,
Virginia Beach,47260,9.2,4.6,60.0,17.0,0.14,0.097,92.0,22.0,7.0,,,50.0,19.0,
District of Columbia,47900,7.5,5.6,74.0,25.0,0.14,0.107,150.0,26.0,9.0,,,57.0,23.0,
Wichita,48620,8.6,4.6,,,0.1,0.079,,,,28.0,11.9,85.0,30.0,
