Location,Year,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Albuquerque,2000,7.0,3.8,47.0,17.0,0.09,0.076,,,,27.0,11.3,131.0,51.0,
Atlanta,2000,4.6,3.2,88.0,23.0,0.16,0.113,87.0,19.0,5.0,53.0,21.5,84.0,36.0,
Austin,2000,1.8,1.1,36.0,5.0,0.11,0.088,,,,27.0,12.1,50.0,23.0,
Baltimore,2000,4.6,3.4,65.0,23.0,0.12,0.099,69.0,24.0,6.0,42.0,17.4,75.0,35.0,
Boston,2000,5.3,3.2,67.0,29.0,0.09,0.075,66.0,30.0,6.0,32.0,11.0,59.0,29.0,
Charlotte,2000,10.8,4.7,65.0,18.0,0.14,0.101,64.0,18.0,4.0,35.0,17.2,62.0,31.0,
Chicago,2000,6.2,4.3,92.0,32.0,0.1,0.086,127.0,75.0,11.0,43.0,20.2,123.0,35.0,
Cleveland,2000,11.1,7.9,61.0,23.0,0.11,0.085,149.0,40.0,9.0,46.0,19.7,122.0,43.0,
Colorado Springs,2000,9.5,4.2,180.0,35.0,0.09,0.072,60.0,14.0,3.0,15.0,7.6,113.0,28.0,
Columbus,2000,4.9,2.8,,,0.12,0.091,,,,41.0,17.1,73.0,34.0,
Dallas,2000,4.3,2.2,67.0,15.0,0.13,0.102,166.0,47.0,5.0,32.0,13.2,58.0,29.0,
Denver,2000,12.8,5.4,78.0,15.0,0.11,0.083,56.0,9.0,2.0,28.0,11.6,134.0,43.0,
Detroit,2000,7.7,4.5,74.0,24.0,0.1,0.08,169.0,42.0,7.0,45.0,20.1,101.0,43.0,
El Paso,2000,17.0,9.2,72.0,24.0,0.12,0.084,15.0,6.0,2.0,23.0,9.8,121.0,47.0,
Fresno,2000,8.2,5.9,71.0,21.0,0.15,0.114,,,,65.0,18.4,114.0,40.0,
Houston,2000,5.7,4.2,73.0,21.0,0.19,0.117,111.0,37.0,6.0,,,102.0,46.0,
Indianapolis,2000,5.7,3.8,58.0,17.0,0.1,0.09,110.0,25.0,7.0,37.0,18.5,57.0,27.0,
Jacksonville,2000,6.0,3.8,63.0,15.0,0.11,0.077,165.0,55.0,6.0,,,46.0,26.0,
Kansas City,2000,10.1,5.2,67.0,17.0,0.12,0.091,71.0,39.0,3.0,32.0,13.4,63.0,36.0,
Las Vegas,2000,8.5,7.1,69.0,25.0,0.1,0.082,12.0,6.0,0.0,32.0,10.8,188.0,48.0,
Los Angeles,2000,13.8,9.9,129.0,44.0,0.17,0.112,34.0,10.0,3.0,73.0,24.0,119.0,46.0,
Louisville,2000,10.7,4.1,71.0,13.0,0.11,0.093,170.0,36.0,8.0,39.0,17.3,73.0,31.0,
Memphis,2000,5.8,4.4,72.0,25.0,0.12,0.093,82.0,38.0,6.0,36.0,16.3,71.0,28.0,
Miami,2000,7.5,3.7,72.0,16.0,0.09,0.077,106.0,26.0,2.0,26.0,11.3,51.0,26.0,
Milwaukee,2000,4.0,2.4,60.0,21.0,0.1,0.086,90.0,26.0,4.0,35.0,13.9,45.0,21.0,
Minneapolis,2000,6.6,5.1,65.0,22.0,0.09,0.072,56.0,16.0,2.0,,,103.0,36.0,
Nashville,2000,6.7,5.6,58.0,19.0,0.12,0.093,149.0,40.0,4.0,40.0,17.0,65.0,34.0,
New York City,2000,8.5,4.8,106.0,41.0,0.14,0.114,86.0,46.0,13.0,44.0,18.5,108.0,36.0,
Oklahoma City,2000,5.5,4.2,57.0,13.0,0.1,0.086,11.0,7.0,3.0,29.0,11.4,61.0,25.0,
Omaha,2000,4.4,3.0,,,0.09,0.075,,,,28.0,11.5,124.0,47.0,
Philadelphia,2000,6.3,4.3,73.0,28.0,0.13,0.109,82.0,27.0,8.0,38.0,16.0,76.0,29.0,
Phoenix,2000,10.5,7.2,225.0,36.0,0.11,0.087,24.0,12.0,2.0,34.0,12.1,172.0,70.0,
Portland,2000,8.4,6.2,,,0.08,0.065,,,,40.0,10.8,45.0,23.0,
Sacramento,2000,7.2,6.2,68.0,19.0,0.13,0.103,,,,49.0,12.3,82.0,26.0,
San Antonio,2000,4.6,2.7,66.0,18.0,0.1,0.082,,,,,,,,
San Diego,2000,9.2,4.7,87.0,24.0,0.12,0.095,39.0,11.0,4.0,51.0,15.8,86.0,45.0,
San Francisco,2000,8.9,3.6,65.0,20.0,0.13,0.077,42.0,21.0,3.0,43.0,11.2,63.0,24.0,
San Jose,2000,8.6,6.9,76.0,25.0,0.1,0.078,,,,55.0,13.6,67.0,26.0,
San Juan,2000,10.6,5.8,,18.0,0.1,0.047,102.0,58.0,6.0,18.0,7.3,102.0,37.0,
Seattle,2000,8.6,6.3,59.0,21.0,0.1,0.07,,,,49.0,13.0,57.0,28.0,
Tucson,2000,7.5,4.7,60.0,17.0,0.09,0.077,15.0,7.0,2.0,,,123.0,39.0,
Tulsa,2000,6.7,3.7,48.0,15.0,0.13,0.096,88.0,27.0,6.0,30.0,12.5,57.0,24.0,
Virginia Beach,2000,6.9,4.1,57.0,16.0,0.1,0.084,86.0,23.0,7.0,31.0,13.8,41.0,22.0,
District of Columbia,2000,6.6,5.0,80.0,23.0,0.13,0.094,86.0,30.0,11.0,39.0,15.3,56.0,24.0,
Wichita,2000,6.8,6.2,,,0.09,0.081,,,,29.0,12.8,86.0,25.0,
National Means,2000,7.615555555555558,4.77111111111111,76.175,21.78048780487805,0.11399999999999993,0.08782222222222223,83.67647058823529,27.852941176470587,5.176470588235294,37.775,14.464999999999998,86.56818181818181,34.13636363636363,
National First Quartile,2000,5.7250000000000005,3.7250000000000005,61.0,17.0,0.1,0.07725,56.0,15.0,3.0,30.0,11.5,59.0,26.0,
