Location,CBSA Code,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Albuquerque,10740,6.9,3.4,64.0,15.0,0.09,0.074,,,,18.0,7.6,143.0,38.0,
Atlanta,12060,2.1,1.7,75.0,17.0,0.13,0.102,65.0,18.0,3.0,39.0,16.8,88.0,29.0,
Austin,12420,0.9,0.5,25.0,3.0,0.09,0.076,,,,21.0,9.7,41.0,20.0,
Baltimore,12580,3.3,2.3,,14.0,0.13,0.092,129.0,16.0,4.0,45.0,15.0,56.0,26.0,
Boston,14460,2.5,1.6,55.0,21.0,0.12,0.089,58.0,16.0,6.0,32.0,11.9,38.0,22.0,
Charlotte,16740,2.7,2.0,54.0,14.0,0.13,0.096,82.0,13.0,3.0,31.0,14.0,59.0,31.0,
Chicago,16980,8.0,3.0,119.0,33.0,0.11,0.088,119.0,25.0,5.0,39.0,16.1,115.0,33.0,
Cleveland,17460,6.7,2.9,61.0,20.0,0.11,0.083,176.0,53.0,8.0,39.0,15.8,100.0,34.0,
Colorado Springs,17820,4.0,2.1,,,0.08,0.072,,,,16.0,7.3,64.0,24.0,
Columbus,18140,2.3,1.6,,,0.1,0.087,33.0,12.0,3.0,36.0,14.7,76.0,36.0,
Dallas,19100,2.2,1.5,58.0,16.0,0.12,0.089,96.0,20.0,2.0,26.0,12.4,43.0,20.0,
Denver,19740,5.9,2.8,83.0,27.0,0.11,0.09,33.0,11.0,3.0,40.0,10.7,111.0,34.0,
Detroit,19820,2.0,1.4,48.0,14.0,0.11,0.093,,,5.0,37.0,16.9,117.0,32.0,
El Paso,21340,5.7,3.2,71.0,18.0,0.1,0.078,10.0,4.0,1.0,47.0,18.1,179.0,46.0,
Fresno,23420,3.5,2.5,60.0,17.0,0.11,0.094,,,,67.0,18.8,89.0,38.0,
Houston,26420,3.5,2.5,62.0,17.0,0.13,0.09,62.0,17.0,3.0,33.0,15.6,190.0,57.0,
Indianapolis,26900,7.9,3.6,48.0,13.0,0.1,0.084,140.0,36.0,5.0,39.0,17.3,59.0,27.0,
Jacksonville,27260,2.6,1.9,43.0,10.0,0.11,0.081,82.0,28.0,4.0,60.0,10.4,60.0,25.0,
Kansas City,28140,2.9,2.1,60.0,18.0,0.11,0.089,160.0,61.0,4.0,27.0,12.3,76.0,35.0,
Las Vegas,29820,4.6,3.8,,,0.1,0.085,6.0,3.0,0.0,23.0,10.3,127.0,39.0,
Los Angeles,31080,7.0,4.9,88.0,31.0,0.14,0.105,19.0,9.0,3.0,47.0,16.0,131.0,39.0,
Louisville,31140,3.7,2.1,52.0,16.0,0.11,0.09,194.0,36.0,6.0,43.0,16.5,61.0,27.0,
Memphis,32820,2.9,2.0,51.0,11.0,0.11,0.084,76.0,26.0,6.0,35.0,13.6,57.0,26.0,
Miami,33100,3.7,2.1,54.0,11.0,0.09,0.071,51.0,10.0,0.0,41.0,9.4,106.0,24.0,
Milwaukee,33340,1.7,0.7,50.0,14.0,0.1,0.084,,,,41.0,16.3,70.0,26.0,
Minneapolis,33460,2.5,1.9,43.0,9.0,0.09,0.077,23.0,7.0,1.0,29.0,10.9,85.0,29.0,
Nashville,34980,2.9,2.1,57.0,18.0,0.1,0.089,40.0,12.0,3.0,40.0,14.9,57.0,27.0,
New York City,35620,3.1,2.4,79.0,34.0,0.13,0.094,62.0,36.0,10.0,39.0,16.1,59.0,33.0,
Oklahoma City,36420,3.1,2.2,52.0,10.0,0.09,0.076,7.0,4.0,2.0,27.0,11.7,51.0,22.0,
Omaha,36540,2.2,2.4,,,0.08,0.07,95.0,25.0,2.0,33.0,11.2,132.0,41.0,
Philadelphia,37980,5.6,5.5,64.0,23.0,0.14,0.102,50.0,21.0,6.0,40.0,15.0,71.0,34.0,
Phoenix,38060,6.0,4.1,76.0,29.0,0.1,0.079,12.0,5.0,2.0,54.0,22.5,1838.0,181.0,
Portland,38900,3.9,2.7,,,0.08,0.06,8.0,5.0,1.0,31.0,8.2,48.0,22.0,
Sacramento,40900,5.8,4.1,57.0,15.0,0.11,0.093,5.0,3.0,1.0,60.0,12.3,61.0,27.0,
San Antonio,41700,2.7,1.6,54.0,15.0,0.09,0.074,,,,,,104.0,23.0,
San Diego,41740,6.3,4.8,82.0,22.0,0.11,0.086,16.0,5.0,3.0,53.0,13.3,146.0,58.0,
San Francisco,41860,4.1,2.1,53.0,16.0,0.1,0.071,27.0,8.0,2.0,45.0,9.0,63.0,20.0,
San Jose,41940,3.4,2.4,54.0,17.0,0.09,0.075,,,,39.0,10.7,67.0,24.0,
San Juan,41980,4.1,3.2,,,0.08,0.033,32.0,23.0,3.0,16.0,7.4,111.0,39.0,
Seattle,42660,3.5,2.6,,,0.09,0.068,,,,45.0,9.7,58.0,20.0,
Tucson,46060,3.1,1.9,49.0,13.0,0.08,0.073,13.0,3.0,1.0,14.0,5.8,123.0,40.0,
Tulsa,46140,3.0,1.8,,10.0,0.11,0.075,60.0,30.0,5.0,28.0,12.2,90.0,27.0,
Virginia Beach,47260,1.9,1.1,,12.0,0.1,0.078,70.0,17.0,5.0,29.0,11.4,37.0,20.0,
District of Columbia,47900,3.8,2.7,58.0,18.0,0.11,0.092,42.0,13.0,5.0,48.0,14.4,52.0,23.0,
Wichita,48620,3.6,2.9,46.0,10.0,0.08,0.07,4.0,3.0,1.0,28.0,11.4,58.0,27.0,
