Location,CBSA Code,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg
Albuquerque,10740,4.3,3.1,51.0,16.0,0.09,0.077,,,,21.0,8.1,271.0,54.0,
Atlanta,12060,3.2,2.3,77.0,17.0,0.12,0.092,72.0,19.0,3.0,37.0,17.0,60.0,27.0,
Austin,12420,1.0,0.7,32.0,4.0,0.1,0.082,,,,,,33.0,19.0,
Baltimore,12580,9.2,2.7,74.0,22.0,0.13,0.099,97.0,19.0,5.0,44.0,17.2,60.0,27.0,
Boston,14460,3.6,2.3,68.0,23.0,0.12,0.089,69.0,40.0,6.0,37.0,13.7,40.0,23.0,
Charlotte,16740,2.9,2.3,52.0,15.0,0.13,0.09,91.0,14.0,3.0,34.0,15.8,51.0,27.0,
Chicago,16980,4.5,2.5,84.0,30.0,0.12,0.093,115.0,43.0,6.0,52.0,18.7,183.0,36.0,
Cleveland,17460,15.9,3.1,68.0,22.0,0.13,0.097,193.0,77.0,10.0,51.0,19.4,115.0,41.0,
Colorado Springs,17820,5.2,2.7,,,0.1,0.077,,,,17.0,7.6,46.0,22.0,
Columbus,18140,4.2,2.0,,,0.11,0.092,55.0,28.0,4.0,45.0,16.5,85.0,35.0,
Dallas,19100,7.5,2.6,57.0,17.0,0.13,0.103,63.0,14.0,2.0,29.0,13.4,54.0,31.0,
Denver,19740,4.3,2.5,75.0,28.0,0.1,0.084,43.0,9.0,2.0,29.0,10.3,97.0,39.0,
Detroit,19820,3.6,2.1,60.0,20.0,0.12,0.089,137.0,45.0,6.0,58.0,18.5,132.0,40.0,
El Paso,21340,11.5,5.4,73.0,17.0,0.13,0.081,15.0,8.0,2.0,41.0,16.8,208.0,51.0,
Fresno,23420,4.0,2.8,69.0,17.0,0.13,0.101,,,,74.0,16.9,92.0,39.0,
